State,Agency Type,Agency name,
,,"Ohio State University, Columbus",1
,Metropolitan Counties,,10
,,Butler,0
,,Fairfield,0
,,Greene,4
,,Lawrence,0
,,Lorain,0
,,Lucas,0
,,Montgomery,2
,,Stark,4
,,Warren,0
,Nonmetropolitan Counties,,0
,,Ashland,0
,,Ashtabula,0
,,Athens,0
,,Gallia,0
,,Marion,0
,,Preble,0
,,Ross,0
,,Scioto,0
,,Shelby,0
,,Washington,0
Oklahoma,Total,,3
,Cities,,3
,,Apache,0
,,Broken Bow,0
,,Catoosa,0
,,Chickasha,0
,,Choctaw,1
,,Edmond,1
,,Elk City,0
,,Enid,0
,,Guymon,1
,,Jenks,0
,,Lawton,0
,,McAlester,0
,,Muskogee,0
,,Norman,0
,,Oklahoma City,0
,,Purcell,0
,,Sallisaw,0
,,Sayre,0
,,Stigler,0
,,Stilwell,0
,,Woodward,0
,Metropolitan Counties,,0
,,Lincoln,0
,,Tulsa,0
,,Wagoner,0
,Nonmetropolitan Counties,,0
,,Carter,0
,,Craig,0
,,Hughes,0
,,Kiowa,0
,,Payne,0
Oregon,Total,,9
,Cities,,9
,,Ashland,1
,,Corvallis,1
,,Eugene3,6
,,Hood River,0
,,La Grande,0
,,Salem,1
,,Springfield,0
,,Sutherlin,0
,Metropolitan Counties,,0
,,Deschutes,0
,,Jackson,0
,Nonmetropolitan Counties,,0
,,Hood River,0
,,Lincoln,0
,,Umatilla,0
Pennsylvania,Total,,12
,Cities,,7
,,Brighton Township,0
,,Columbia,0
,,Economy,0
,,Lancaster,0
,,New Cumberland,0
,,New Garden Township,0
,,Philadelphia,5
,,Pittsburgh,0
,,Reading,0
,,Scranton,1
,,State College,0
,,Throop,0
,,"Washington Township, Franklin County",1
,Universities and Colleges,,5
,,Elizabethtown College,0
,,Lehigh University,0
,,"Pennsylvania State University, University Park",1
,,University of Pittsburgh:,
,,Johnstown,4
,,Pittsburgh,0
Rhode Island,Total,,7
,Cities,,7
,,East Providence,0
,,Newport,0
,,Pawtucket,1
,,Providence,4
,,Richmond,0
,,West Warwick,1
,,Woonsocket,1
,Universities and Colleges,,0
,,University of Rhode Island,0
South Carolina,Total,,2
,Cities,,0
,,Belton,0
,,Blacksburg,0
,,Cayce,0
,,Charleston,0
,,Cheraw,0
,,Chester,0
,,Columbia,0
,,Darlington,0
,,Easley,0
,,Elgin,0
,,Georgetown,0
,,Greenville,0
,,Hemingway,0
,,Honea Path,0
,,Mauldin,0
,,Mount Pleasant,0
,,Myrtle Beach,0
,,North Charleston,0
,,North Myrtle Beach,0
,,Orangeburg,0
,,Saluda,0
,,Santee,0
,,Summerville,0
,,Surfside Beach,0
,Universities and Colleges,,0
,,Trident Technical College,0
,,University of South Carolina:,
,,Columbia,0
,,Upstate,0
,Metropolitan Counties,,1
,,Berkeley,0
,,Charleston,0
,,Greenville,0
,,Horry County Police Department,1
,,Lexington,0
,,Richland,0
,,Sumter,0
,,Union,0
,Nonmetropolitan Counties,,0
,,Cherokee,0
,,Colleton,0
,,Georgetown,0
,,Hampton,0
South Dakota,Total,,2
,Cities,,2
,,Aberdeen,0
,,Beresford,0
,,Brookings,1
,,Gettysburg,0
,,Rapid City,1
,,Spearfish,0
,,Sturgis,0
,,Vermillion,0
,Nonmetropolitan Counties,,0
,,Brown,0
Tennessee,Total,,28
,Cities,,17
,,Atoka,0
,,Chapel Hill,0
,,Chattanooga,6
,,Clarksville,3
,,Cleveland,0
,,Cookeville,1
,,Cowan,0
,,Crossville,0
,,Dover,0
,,Dunlap,0
,,Dyersburg,0
,,Elizabethton,0
,,Fairview,0
,,Germantown,0
,,Greeneville,0
,,Harriman,0
,,Huntland,0
,,Johnson City,0
,,Jonesborough,0
,,Kingsport,0
,,Knoxville,1
,,Lafayette,0
,,Lawrenceburg,0
,,Lebanon,0
,,Manchester,1
,,Mason,0
,,McMinnville,0
,,Memphis,1
,,Millington,0
,,Moscow,0
,,Munford,0
,,Nashville Metropolitan,2
,,Niota,1
,,Portland,1
,,Rockwood,0
,,Savannah,0
,,Smithville,0
,,Winchester,0
,Universities and Colleges,,4
,,East Tennessee State University,1
,,Tennessee Technological University,0
,,"University of Tennessee, Chattanooga",1
,,Vanderbilt University,2
,Metropolitan Counties,,6
,,Blount,0
,,Bradley,1
,,Cheatham,0
,,Hamilton,1
,,Hickman,0
,,Jefferson,0
,,Knox,0
,,Roane,1
,,Robertson,0
,,Rutherford,0
,,Shelby,2
,,Sullivan,0
,,Tipton,0
,,Washington,0
,,Williamson,1
,Nonmetropolitan Counties,,0
,,Bedford,0
,,Gibson,0
,,Lawrence,0
Texas,Total,,36
,Cities,,35
,,Austin,2
,,Baytown,1
,,Beaumont,1
,,Bedford,0
,,Burkburnett,1
,,Carrollton,0
,,Cedar Park,0
,,Center,0
,,Cisco,0
,,Commerce,0
,,Corpus Christi,0
,,Dalhart,0
,,Dallas,3
,,Denton,0
,,Dublin,0
,,El Paso,3
,,Fairfield,0
,,Fort Worth,5
,,Frisco,1
,,Galveston,0
,,Gilmer,0
,,Grand Prairie,1
,,Houston,3
,,Hurst,0
,,La Grange,0
,,La Porte,0
,,Lewisville,1
,,Longview,1
,,Madisonville,0
,,McKinney,0
,,Missouri City,0
,,Odessa,0
,,Pearland,0
,,Plano,1
,,Port Lavaca,0
,,Rusk,0
,,Sachse,0
,,San Angelo,1
,,San Antonio,8
,,Schertz,0
,,Tyler,1
,,University Park,1
,,Victoria,0
,,Weatherford,0
,Universities and Colleges,,1
,,Alamo Community College District,0
,,Texas Christian University,0
,,"Texas Tech University, Lubbock",1
,,University of Texas:,
,,Arlington,0
,,Austin,0
,,Houston,0
,,Pan American,0
,Metropolitan Counties,,0
,,Brazoria,0
,,Galveston,0
,,Lubbock,0
,,Martin,0
,,Parker,0
,,Smith,0
,,Travis,0
,Nonmetropolitan Counties,,0
,,Gray,0
,,Young,0
,,Zavala,0
Utah,Total,,11
,Cities,,9
,,Bountiful,0
,,Farmington,0
,,Grantsville,2
,,Ogden,2
,,Price,0
,,Roosevelt,0
,,Salt Lake City,1
,,Sandy,0
,,Saratoga Springs,0
,,South Salt Lake,0
,,St. George,0
,,Tooele,2
,,Vernal,1
,,West Bountiful,0
,,West Jordan,0
,,West Valley,1
,Universities and Colleges,,1
,,Brigham Young University,1
,Metropolitan Counties,,1
,,Davis,0
,,Washington,1
,Nonmetropolitan Counties,,0
,,Duchesne,0
,,Uintah,0
Vermont,Total,,0
,Cities,,0
,,Burlington,0
,,South Burlington,0
,Universities and Colleges,,0
,,University of Vermont,0
,Nonmetropolitan Counties,,0
,,Windham,0
Virginia,Total,,24
,Cities,,5
,,Alexandria,0
,,Altavista,0
,,Bedford,0
,,Charlottesville,0
,,Chesapeake,0
,,Chilhowie,1
,,Danville,0
,,Emporia,0
,,Fairfax City,0
,,Front Royal,0
,,Galax,0
,,Hampton,0
,,Herndon,1
,,Hopewell,0
,,Kenbridge,0
,,Leesburg,0
,,Lynchburg,0
,,Manassas,0
,,Marion,0
,,Newport News,0
,,Norfolk,1
,,Richmond,0
,,Roanoke,0
,,Smithfield,0
,,Staunton,0
,,Vinton,0
,,Virginia Beach,2
,Universities and Colleges,,5
,,Christopher Newport University,0
,,College of William and Mary,1
,,George Mason University,1
,,Longwood University,0
,,Norfolk State University,0
,,Northern Virginia Community College,2
,,University of Richmond,0
,,University of Virginia,0
,,Virginia Polytechnic Institute and State University,1
,Metropolitan Counties,,14
,,Albemarle County Police Department,0
,,Appomattox,1
,,Arlington County Police Department,0
,,Chesterfield County Police Department,2
,,Dinwiddie,0
,,Fairfax County Police Department,8
,,Franklin,0
,,Henrico County Police Department,0
,,James City County Police Department,0
,,Loudoun,1
,,Mathews,0
,,Roanoke County Police Department,1
,,Rockingham,0
,,Spotsylvania,1
,,Washington,0
,Nonmetropolitan Counties,,0
,,Accomack,0
,,Henry,0
,,Madison,0
,,Rockbridge,0
,,Shenandoah,0
Washington,Total,,43
,Cities,,36
,,Aberdeen,0
,,Anacortes,0
,,Arlington,0
,,Auburn,0
,,Bellevue,0
,,Bellingham,1
,,Bothell,3
,,Burien,0
,,Burlington,0
,,Centralia,2
,,Des Moines,0
,,Edmonds,0
,,Ellensburg,0
,,Everett,0
,,Federal Way,1
,,Fife,0
,,Kelso,0
,,Kent,0
,,Lakewood,0
,,Longview,0
,,Marysville,0
,,Mercer Island,1
,,Moses Lake,0
,,Mountlake Terrace,1
,,Mount Vernon,0
,,Mukilteo,0
,,Olympia,0
,,Omak,0
,,Oroville,0
,,Orting,0
,,Port Angeles,1
,,Pullman,0
,,Puyallup,0
,,Redmond,5
,,Renton,1
,,Republic,0
,,Richland,0
,,Sammamish,0
,,SeaTac,0
,,Seattle,8
,,Shelton,0
,,Shoreline,0
,,Soap Lake,0
,,Spokane3,4
,,Spokane Valley,1
,,Steilacoom,1
,,Sunnyside,0
,,Tacoma,0
,,Tukwila,2
,,Vancouver,1
,,Walla Walla,0
,,Washougal,0
,,Woodway,0
,,Yakima,3
,,Zillah,0
,Universities and Colleges,,0
,,Eastern Washington University,0
,,Evergreen State College,0
,,University of Washington,0
,,"Washington State University, Pullman",0
,,Western Washington University,0
,Metropolitan Counties,,7
,,Asotin,0
,,Clark,0
,,Cowlitz,0
,,King,2
,,Kitsap,0
,,Pend Oreille,0
,,Pierce,1
,,Skagit,0
,,Snohomish,0
,,Spokane,1
,,Thurston,0
,,Whatcom,3
,,Yakima,0
,Nonmetropolitan Counties,,0
,,Clallam,0
,,Garfield,0
,,Grays Harbor,0
,,Lewis,0
,,Okanogan,0
West Virginia,Total,,3
,Cities,,1
,,Buckhannon,1
,,Charleston,0
,,Moundsville,0
,,Oak Hill,0
,,Weirton,0
,Metropolitan Counties,,1
,,Berkeley,1
,,Brooke,0
,,Fayette,0
,,Hancock,0
,,Kanawha,0
,Nonmetropolitan Counties,,1
,,Mason,1
,,McDowell,0
Wisconsin,Total,,8
,Cities,,7
,,Appleton,1
,,Ashland,1
,,Beloit,0
,,Campbell Township,0
,,Darlington,0
,,Fennimore,0
,,Fond du Lac,0
,,Green Bay,0
,,Janesville,0
,,Lancaster,0
,,Madison,3
,,Menomonie,0
,,Milwaukee,1
,,Muscoda,0
,,New Berlin,0
,,Onalaska,0
,,Rhinelander,0
,,River Falls,1
,Universities and Colleges,,0
,,"University of Wisconsin, Platteville",0
,Metropolitan Counties,,0
,,Fond du Lac,0
,,Rock,0
,,Waukesha,0
,Nonmetropolitan Counties,,1
,,Burnett,0
,,Oneida,1
,,Sawyer,0
Wyoming,Total,,0
,Cities,,0
,,Gillette,0
,,,
