Hate Crime Incidents,,,
"by State and Agency, 2015",,,
State,Agency Type,Agency name,
,,Sugarcreek Township,0
,,Sunbury,0
,,Toledo3,5
,,Upper Arlington,0
,,Urbana,0
,,Vandalia,0
,,Van Wert,1
,,Vienna Township,0
,,Wadsworth,5
,,Washington Court House,1
,,Weathersfield,0
,,Wellston,0
,,West Carrollton,0
,,West Chester Township,0
,,Wilmington,0
,,Wooster,0
,,Worthington,0
,,Youngstown,0
,,Zanesville,1
,Universities and Colleges,,0
,,Bowling Green State University,0
,,Capital University,0
,,Lakeland Community College,0
,,Miami University,0
,,"Ohio State University, Columbus",0
,Metropolitan Counties,,4
,,Butler,1
,,Fairfield,0
,,Greene,0
,,Lawrence,1
,,Lorain,0
,,Lucas,0
,,Montgomery,1
,,Stark,1
,,Warren,0
,Nonmetropolitan Counties,,1
,,Ashland,0
,,Ashtabula,0
,,Athens,0
,,Gallia,1
,,Marion,0
,,Preble,0
,,Ross,0
,,Scioto,0
,,Shelby,0
,,Washington,0
,,,
,,,
,,,
,,,
,,,
Oklahoma,Total,,7
,Cities,,6
,,Apache,0
,,Broken Bow,0
,,Catoosa,0
,,Chickasha,1
,,Choctaw,0
,,Edmond,0
,,Elk City,0
,,Enid,0
,,Guymon,0
,,Jenks,1
,,Lawton,0
,,McAlester,1
,,Muskogee,0
,,Norman,0
,,Oklahoma City,2
,,Purcell,0
,,Sallisaw,0
,,Sayre,0
,,Stigler,1
,,Stilwell,0
,,Woodward,0
,Metropolitan Counties,,1
,,Lincoln,0
,,Tulsa,1
,,Wagoner,0
,Nonmetropolitan Counties,,0
,,Carter,0
,,Craig,0
,,Hughes,0
,,Kiowa,0
,,Payne,0
Oregon,Total,,11
,Cities,,9
,,Ashland,1
,,Corvallis,0
,,Eugene3,7
,,Hood River,0
,,La Grande,0
,,Salem,1
,,Springfield,0
,,Sutherlin,0
,Metropolitan Counties,,1
,,Deschutes,0
,,Jackson,1
,Nonmetropolitan Counties,,0
,,Hood River,0
,,Lincoln,0
,,Umatilla,0
,State Police Agencies,,1
,,State Police:,
,,Benton County,1
,,Marion County,0
,,Tillamook County,0
Pennsylvania,Total,,11
,Cities,,10
,,Brighton Township,0
,,Columbia,0
,,Economy,0
,,Lancaster,1
,,New Cumberland,0
,,New Garden Township,1
,,Philadelphia,3
,,Pittsburgh,3
,,Reading,0
,,Scranton,0
,,State College,1
,,Throop,0
,,"Washington Township, Franklin County",1
,Universities and Colleges,,1
,,Elizabethtown College,0
,,Lehigh University,1
,,"Pennsylvania State University, University Park",0
,,University of Pittsburgh:,
,,Johnstown,0
,,Pittsburgh,0
,State Police Agencies,,0
,,State Police: ,
,,Elizabethville,0
,,Fulton County,0
,,Juniata County,0
,,Monroe County,0
,,Skippack County,0
,,Washington County,0
,,,
,,,
,,,
Rhode Island,Total,,5
,Cities,,5
,,East Providence,1
,,Newport,1
,,Pawtucket,0
,,Providence,3
,,Richmond,0
,,West Warwick,0
,,Woonsocket,0
,Universities and Colleges,,0
,,University of Rhode Island,0
South Carolina,Total,,7
,Cities,,5
,,Belton,0
,,Blacksburg,0
,,Cayce,0
,,Charleston,1
,,Cheraw,0
,,Chester,0
,,Columbia,0
,,Darlington,1
,,Easley,0
,,Elgin,0
,,Georgetown,1
,,Greenville,0
,,Hemingway,0
,,Honea Path,0
,,Mauldin,0
,,Mount Pleasant,0
,,Myrtle Beach,0
,,North Charleston,1
,,North Myrtle Beach,0
,,Orangeburg,0
,,Saluda,1
,,Santee,0
,,Summerville,0
,,Surfside Beach,0
,Universities and Colleges,,0
,,Trident Technical College,0
,,University of South Carolina:,
,,Columbia,0
,,Upstate,0
,Metropolitan Counties,,1
,,Berkeley,0
,,Charleston,0
,,Greenville,0
,,Horry County Police Department,0
,,Lexington,0
,,Richland,1
,,Sumter,0
,,Union,0
,Nonmetropolitan Counties,,1
,,Cherokee,0
,,Colleton,1
,,Georgetown,0
,,Hampton,0
,,,
,,,
South Dakota,Total,,5
,Cities,,5
,,Aberdeen,0
,,Beresford,0
,,Brookings,0
,,Gettysburg,1
,,Rapid City,1
,,Spearfish,0
,,Sturgis,3
,,Vermillion,0
,Nonmetropolitan Counties,,0
,,Brown,0
Tennessee,Total,,26
,Cities,,22
,,Atoka,0
,,Chapel Hill,0
,,Chattanooga,0
,,Clarksville,2
,,Cleveland,0
,,Cookeville,0
,,Cowan,0
,,Crossville,1
,,Dover,0
,,Dunlap,0
,,Dyersburg,0
,,Elizabethton,0
,,Fairview,0
,,Germantown,0
,,Greeneville,0
,,Harriman,1
,,Huntland,0
,,Johnson City,0
,,Jonesborough,0
,,Kingsport,0
,,Knoxville,0
,,Lafayette,0
,,Lawrenceburg,1
,,Lebanon,0
,,Manchester,0
,,Mason,0
,,McMinnville,0
,,Memphis,8
,,Millington,0
,,Moscow,0
,,Munford,0
,,Nashville Metropolitan,6
,,Niota,0
,,Portland,0
,,Rockwood,0
,,Savannah,0
,,Smithville,2
,,Winchester,1
,Universities and Colleges,,1
,,East Tennessee State University,0
,,Tennessee Technological University,1
,,"University of Tennessee, Chattanooga",0
,,Vanderbilt University,0
,Metropolitan Counties,,3
,,Blount,0
,,Bradley,0
,,Cheatham,0
,,Hamilton,1
,,Hickman,0
,,Jefferson,0
,,Knox,0
,,Roane,2
,,Robertson,0
,,Rutherford,0
,,Shelby,0
,,Sullivan,0
,,Tipton,0
,,Washington,0
,,Williamson,0
,Nonmetropolitan Counties,,0
,,Bedford,0
,,Gibson,0
,,Lawrence,0
,,,
,,,
Texas,Total,,41
,Cities,,33
,,Austin,4
,,Baytown,0
,,Beaumont,0
,,Bedford,0
,,Burkburnett,0
,,Carrollton,0
,,Cedar Park,0
,,Center,0
,,Cisco,0
,,Commerce,0
,,Corpus Christi,1
,,Dalhart,1
,,Dallas,2
,,Denton,1
,,Dublin,0
,,El Paso,0
,,Fairfield,0
,,Fort Worth,4
,,Frisco,0
,,Galveston,0
,,Gilmer,0
,,Grand Prairie,0
,,Houston,10
,,Hurst,0
,,La Grange,0
,,La Porte,0
,,Lewisville,0
,,Longview,1
,,Madisonville,0
,,McKinney,1
,,Missouri City,0
,,Odessa,2
,,Pearland,0
,,Plano,0
,,Port Lavaca,0
,,Rusk,0
,,Sachse,1
,,San Angelo,0
,,San Antonio,2
,,Schertz,1
,,Tyler,1
,,University Park,0
,,Victoria,0
,,Weatherford,1
,Universities and Colleges,,4
,,Alamo Community College District,2
,,Texas Christian University,0
,,"Texas Tech University, Lubbock",0
,,University of Texas:,
,,Arlington,0
,,Austin,0
,,Houston,1
,,Pan American,1
,Metropolitan Counties,,4
,,Brazoria,0
,,Galveston,0
,,Lubbock,0
,,Martin,0
,,Parker,0
,,Smith,0
,,Travis,4
,Nonmetropolitan Counties,,0
,,Gray,0
,,Young,0
,,Zavala,0
,,,
,,,
Utah,Total,,7
,Cities,,5
,,Bountiful,0
,,Farmington,0
,,Grantsville,0
,,Ogden,0
,,Price,0
,,Roosevelt,0
,,Salt Lake City,2
,,Sandy,0
,,Saratoga Springs,0
,,South Salt Lake,1
,,St. George,1
,,Tooele,0
,,Vernal,0
,,West Bountiful,0
,,West Jordan,0
,,West Valley,1
,Universities and Colleges,,0
,,Brigham Young University,0
,Metropolitan Counties,,1
,,Davis,0
,,Washington,1
,Nonmetropolitan Counties,,1
,,Duchesne,0
,,Uintah,1
,,,
,,,
Vermont,Total,,2
,Cities,,1
,,Burlington,0
,,South Burlington,1
,Universities and Colleges,,0
,,University of Vermont,0
,Nonmetropolitan Counties,,0
,,Windham,0
,,,
,,,
Virginia,Total,,24
,Cities,,15
,,Alexandria,0
,,Altavista,0
,,Bedford,0
,,Charlottesville,0
,,Chesapeake,0
,,Chilhowie,0
,,Danville,0
,,Emporia,0
,,Fairfax City,0
,,Front Royal,0
,,Galax,0
,,Hampton,0
,,Herndon,0
,,Hopewell,0
,,Kenbridge,0
,,Leesburg,0
,,Lynchburg,0
,,Manassas,1
,,Marion,1
,,Newport News,1
,,Norfolk,9
,,Richmond,1
,,Roanoke,0
,,Smithfield,1
,,Staunton,0
,,Vinton,0
,,Virginia Beach,1
,Universities and Colleges,,1
,,Christopher Newport University,0
,,College of William and Mary,0
,,George Mason University,0
,,Longwood University,1
,,Norfolk State University,0
,,Northern Virginia Community College,0
,,University of Richmond,0
,,University of Virginia,0
,,Virginia Polytechnic Institute and State University,0
,Metropolitan Counties,,6
,,Albemarle County Police Department,0
,,Appomattox,0
,,Arlington County Police Department,1
,,Chesterfield County Police Department,2
,,Dinwiddie,0
,,Fairfax County Police Department,2
,,Franklin,1
,,Henrico County Police Department,0
,,James City County Police Department,0
,,Loudoun,0
,,Mathews,0
,,Roanoke County Police Department,0
,,Rockingham,0
,,Spotsylvania,0
,,Washington,0
,Nonmetropolitan Counties,,1
,,Accomack,1
,,Henry,0
,,Madison,0
,,Rockbridge,0
,,Shenandoah,0
,,,
,,,
,,,
,,,
Washington,Total,,57
,Cities,,52
,,Aberdeen,0
,,Anacortes,0
,,Arlington,0
,,Auburn,0
,,Bellevue,0
,,Bellingham,0
,,Bothell,0
,,Burien,0
,,Burlington,0
,,Centralia,1
,,Des Moines,0
,,Edmonds,1
,,Ellensburg,1
,,Everett,1
,,Federal Way,0
,,Fife,0
,,Kelso,1
,,Kent,1
,,Lakewood,1
,,Longview,1
,,Marysville,0
,,Mercer Island,0
,,Moses Lake,0
,,Mountlake Terrace,0
,,Mount Vernon,1
,,Mukilteo,0
,,Olympia,2
,,Omak,1
,,Oroville,0
,,Orting,1
,,Port Angeles,0
,,Pullman,0
,,Puyallup,0
,,Redmond,0
,,Renton,0
,,Republic,0
,,Richland,0
,,Sammamish,0
,,SeaTac,1
,,Seattle,27
,,Shelton,1
,,Shoreline,0
,,Soap Lake,0
,,Spokane3,5
,,Spokane Valley,1
,,Steilacoom,0
,,Sunnyside,0
,,Tacoma,3
,,Tukwila,0
,,Vancouver,0
,,Walla Walla,0
,,Washougal,0
,,Woodway,0
,,Yakima,0
,,Zillah,1
,Universities and Colleges,,2
,,Eastern Washington University,0
,,Evergreen State College,1
,,University of Washington,0
,,"Washington State University, Pullman",1
,,Western Washington University,0
,Metropolitan Counties,,2
,,Asotin,0
,,Clark,0
,,Cowlitz,0
,,King,0
,,Kitsap,0
,,Pend Oreille,0
,,Pierce,0
,,Skagit,0
,,Snohomish,1
,,Spokane,0
,,Thurston,0
,,Whatcom,1
,,Yakima,0
,Nonmetropolitan Counties,,0
,,Clallam,0
,,Garfield,0
,,Grays Harbor,0
,,Lewis,0
,,Okanogan,0
,Tribal Agencies,,1
,,Lummi Tribal,1
West Virginia,Total,,6
,Cities,,3
,,Buckhannon,0
,,Charleston,3
,,Moundsville,0
,,Oak Hill,0
,,Weirton,0
,Metropolitan Counties,,2
,,Berkeley,0
,,Brooke,0
,,Fayette,0
,,Hancock,0
,,Kanawha,2
,Nonmetropolitan Counties,,1
,,Mason,0
,,McDowell,1
Wisconsin,Total,,7
,Cities,,4
,,Appleton,1
,,Ashland,0
,,Beloit,0
,,Campbell Township,1
,,Darlington,0
,,Fennimore,0
,,Fond du Lac,0
,,Green Bay,0
,,Janesville,0
,,Lancaster,1
,,Madison,1
,,Menomonie,0
,,Milwaukee,0
,,Muscoda,0
,,New Berlin,0
,,Onalaska,0
,,Rhinelander,0
,,River Falls,0
,Universities and Colleges,,1
,,"University of Wisconsin, Platteville",1
,Metropolitan Counties,,2
,,Fond du Lac,1
,,Rock,0
,,Waukesha,1
,Nonmetropolitan Counties,,0
,,Burnett,0
,,Oneida,0
,,Sawyer,0
Wyoming,Total,,0
,Cities,,0
,,Gillette,0
,,,
